date,exposure_class,weight_pct,holdings_age_days
2026-08-04,kiymetli_maden,35.8621,0
2026-08-04,yabanci_hisse,33.2935,0
2026-08-04,nakit_tl,10.9618,0
2026-08-04,yurtici_hisse,10.2957,0
2026-08-04,nakit_doviz,6.7314,0
2026-08-04,belirsiz,1.8962,0
2026-08-04,sukuk_altin,0.8467,0
2026-08-04,sukuk_tl,0.1126,0
2026-08-05,kiymetli_maden,35.8665,1
2026-08-05,yabanci_hisse,33.6754,1
2026-08-05,nakit_tl,10.789,1
2026-08-05,yurtici_hisse,10.2501,1
2026-08-05,nakit_doviz,6.5505,1
2026-08-05,belirsiz,1.9191,1
2026-08-05,sukuk_altin,0.838,1
2026-08-05,sukuk_tl,0.1114,1
2026-08-06,kiymetli_maden,36.1158,2
2026-08-06,yabanci_hisse,33.5501,2
2026-08-06,nakit_tl,10.7516,2
2026-08-06,yurtici_hisse,10.2353,2
2026-08-06,nakit_doviz,6.4714,2
2026-08-06,belirsiz,1.9122,2
2026-08-06,sukuk_altin,0.8505,2
2026-08-06,sukuk_tl,0.1131,2
2026-08-07,kiymetli_maden,37.0319,3
2026-08-07,yabanci_hisse,33.7802,3
2026-08-07,yurtici_hisse,10.3526,3
2026-08-07,nakit_tl,9.3484,3
2026-08-07,nakit_doviz,6.5757,3
2026-08-07,belirsiz,1.9254,3
2026-08-07,sukuk_altin,0.87,3
2026-08-07,sukuk_tl,0.1157,3
2026-08-08,kiymetli_maden,37.246,4
2026-08-08,yabanci_hisse,33.666,4
2026-08-08,yurtici_hisse,10.3176,4
2026-08-08,nakit_tl,9.3169,4
2026-08-08,nakit_doviz,6.5522,4
2026-08-08,belirsiz,1.9188,4
2026-08-08,sukuk_altin,0.8671,4
2026-08-08,sukuk_tl,0.1153,4
2026-08-09,kiymetli_maden,37.3709,5
2026-08-09,yabanci_hisse,33.7789,5
2026-08-09,yurtici_hisse,10.3523,5
2026-08-09,nakit_tl,9.0127,5
2026-08-09,nakit_doviz,6.5742,5
2026-08-09,belirsiz,1.9253,5
2026-08-09,sukuk_altin,0.87,5
2026-08-09,sukuk_tl,0.1157,5
2026-08-10,kiymetli_maden,37.3846,6
2026-08-10,yabanci_hisse,33.9449,6
2026-08-10,yurtici_hisse,10.3632,6
2026-08-10,nakit_tl,8.8133,6
2026-08-10,nakit_doviz,6.5576,6
2026-08-10,belirsiz,1.9357,6
2026-08-10,sukuk_altin,0.8833,6
2026-08-10,sukuk_tl,0.1175,6
2026-08-11,kiymetli_maden,37.5247,7
2026-08-11,yabanci_hisse,34.083,7
2026-08-11,yurtici_hisse,10.395,7
2026-08-11,nakit_tl,8.5042,7
2026-08-11,nakit_doviz,6.5431,7
2026-08-11,belirsiz,1.9439,7
2026-08-11,sukuk_altin,0.8879,7
2026-08-11,sukuk_tl,0.1181,7
2026-08-12,kiymetli_maden,37.7285,8
2026-08-12,yabanci_hisse,33.9453,8
2026-08-12,yurtici_hisse,10.3572,8
2026-08-12,nakit_tl,8.4854,8
2026-08-12,nakit_doviz,6.5297,8
2026-08-12,belirsiz,1.9361,8
2026-08-12,sukuk_altin,0.8982,8
2026-08-12,sukuk_tl,0.1195,8
2026-08-13,kiymetli_maden,37.2562,9
2026-08-13,yabanci_hisse,34.1842,9
2026-08-13,yurtici_hisse,10.4438,9
2026-08-13,nakit_tl,8.6675,9
2026-08-13,nakit_doviz,6.4747,9
2026-08-13,belirsiz,1.9494,9
2026-08-13,sukuk_altin,0.9039,9
2026-08-13,sukuk_tl,0.1202,9
2026-08-14,kiymetli_maden,36.961,10
2026-08-14,yabanci_hisse,34.3964,10
2026-08-14,yurtici_hisse,10.4838,10
2026-08-14,nakit_tl,8.6955,10
2026-08-14,nakit_doviz,6.4927,10
2026-08-14,belirsiz,1.9618,10
2026-08-14,sukuk_altin,0.8904,10
2026-08-14,sukuk_tl,0.1184,10
2026-08-15,kiymetli_maden,37.4489,11
2026-08-15,yabanci_hisse,34.5292,11
2026-08-15,yurtici_hisse,10.5243,11
2026-08-15,nakit_tl,7.9982,11
2026-08-15,nakit_doviz,6.5173,11
2026-08-15,belirsiz,1.9693,11
2026-08-15,sukuk_altin,0.8939,11
2026-08-15,sukuk_tl,0.1189,11
2026-08-16,kiymetli_maden,37.7563,12
2026-08-16,yabanci_hisse,34.8126,12
2026-08-16,yurtici_hisse,10.6106,12
2026-08-16,nakit_tl,7.2457,12
2026-08-16,nakit_doviz,6.5683,12
2026-08-16,belirsiz,1.9855,12
2026-08-16,sukuk_altin,0.9012,12
2026-08-16,sukuk_tl,0.1199,12
2026-08-17,kiymetli_maden,38.455,13
2026-08-17,yabanci_hisse,35.1481,13
2026-08-17,yurtici_hisse,10.7422,13
2026-08-17,nakit_doviz,6.6683,13
2026-08-17,nakit_tl,5.9529,13
2026-08-17,belirsiz,2.0041,13
2026-08-17,sukuk_altin,0.9086,13
2026-08-17,sukuk_tl,0.1208,13
2026-08-18,kiymetli_maden,38.6114,14
2026-08-18,yabanci_hisse,35.3349,14
2026-08-18,yurtici_hisse,10.8499,14
2026-08-18,nakit_doviz,6.6779,14
2026-08-18,nakit_tl,5.4574,14
2026-08-18,belirsiz,2.0149,14
2026-08-18,sukuk_altin,0.9299,14
2026-08-18,sukuk_tl,0.1237,14
2026-08-19,kiymetli_maden,38.6949,15
2026-08-19,yabanci_hisse,35.1205,15
2026-08-19,yurtici_hisse,10.8663,15
2026-08-19,nakit_doviz,6.7752,15
2026-08-19,nakit_tl,5.4789,15
2026-08-19,belirsiz,2.0025,15
2026-08-19,sukuk_altin,0.9371,15
2026-08-19,sukuk_tl,0.1246,15
2026-08-20,kiymetli_maden,39.4985,16
2026-08-20,yabanci_hisse,34.5206,16
2026-08-20,yurtici_hisse,10.8345,16
2026-08-20,nakit_doviz,6.7189,16
2026-08-20,nakit_tl,5.4183,16
2026-08-20,belirsiz,1.968,16
2026-08-20,sukuk_altin,0.9189,16
2026-08-20,sukuk_tl,0.1222,16
2026-08-21,kiymetli_maden,39.9574,17
2026-08-21,yabanci_hisse,34.2919,17
2026-08-21,yurtici_hisse,10.7481,17
2026-08-21,nakit_doviz,6.6968,17
2026-08-21,nakit_tl,5.2823,17
2026-08-21,belirsiz,1.9559,17
