date,variable,value
2026-08-01,domestic_equity_index,13458.1
2026-08-01,brent,92.27
2026-08-01,dow,52485.03
2026-08-01,nasdaq,25373.85
2026-08-01,sp500,7489.72
2026-08-01,domestic_policy_rate,37.0
2026-08-01,us10y,4.74
2026-08-01,us2y,4.273
2026-08-01,us30y,5.249
2026-08-01,usd_local_fx,47.4588
2026-08-01,xauusd,4042.31
2026-08-02,domestic_equity_index,13458.1
2026-08-02,brent,92.27
2026-08-02,dow,52485.03
2026-08-02,nasdaq,25373.85
2026-08-02,sp500,7489.72
2026-08-02,domestic_policy_rate,37.0
2026-08-02,us10y,4.74
2026-08-02,us2y,4.273
2026-08-02,us30y,5.249
2026-08-02,usd_local_fx,47.3879
2026-08-02,xauusd,4042.67
2026-08-03,domestic_equity_index,13410.54
2026-08-03,brent,83.41
2026-08-03,dow,52485.03
2026-08-03,dxy,100.9
2026-08-03,nasdaq,25373.85
2026-08-03,sp500,7489.72
2026-08-03,domestic_policy_rate,37.0
2026-08-03,us10y,4.48
2026-08-03,usd_local_fx,47.5437
2026-08-03,xauusd,4059.4
2026-08-04,domestic_equity_index,13410.54
2026-08-04,brent,84.58
2026-08-04,dow,53178.41
2026-08-04,dxy,99.97
2026-08-04,nasdaq,25913.9
2026-08-04,sp500,7601.41
2026-08-04,domestic_policy_rate,37.0
2026-08-04,us10y,4.7
2026-08-04,usd_local_fx,47.5586
2026-08-04,xauusd,4062.4
2026-08-05,domestic_equity_index,13758.1504
2026-08-05,brent,80.23
2026-08-05,dow,53178.41
2026-08-05,dxy,99.798
2026-08-05,nasdaq,26584.9902
2026-08-05,sp500,7736.52
2026-08-05,domestic_policy_rate,37.0
2026-08-05,us10y,4.7
2026-08-05,us10y_real,2.43
2026-08-05,usd_local_fx,47.5714
2026-08-05,xauusd,4165.71
2026-08-05,xauusd_futures,4222.2
2026-08-05,xauusd_lbma_pm,4084.2
2026-08-06,domestic_equity_index,13703.0996
2026-08-06,brent,79.72
2026-08-06,dxy,99.753
2026-08-06,nasdaq,26363.4395
2026-08-06,sp500,7723.5498
2026-08-06,domestic_policy_rate,37.0
2026-08-06,us10y,4.63
2026-08-06,us10y_real,2.4
2026-08-06,usd_local_fx,47.5914
2026-08-06,xauusd,4258.61
2026-08-06,xauusd_futures,4311.3
2026-08-06,xauusd_lbma_pm,4206.6
2026-08-07,domestic_equity_index,13798.8
2026-08-07,brent,83.49
2026-08-07,dxy,99.939
2026-08-07,nasdaq,26348.35
2026-08-07,sp500,7709.96
2026-08-07,domestic_policy_rate,37.0
2026-08-07,us10y,4.63
2026-08-07,us10y_real,2.41
2026-08-07,usd_local_fx,47.6999
2026-08-07,xauusd,4290.74
2026-08-07,xauusd_futures,4355.7
2026-08-07,xauusd_lbma_pm,4267.85
2026-08-08,domestic_equity_index,13779.39
2026-08-08,brent,83.55
2026-08-08,dxy,99.6
2026-08-08,nasdaq,26690.62
2026-08-08,sp500,7757.64
2026-08-08,domestic_policy_rate,37.0
2026-08-08,us10y,4.69
2026-08-08,us10y_real,2.43
2026-08-08,usd_local_fx,47.6905
2026-08-08,xauusd,4342.18
2026-08-08,xauusd_futures,4340.7
2026-08-08,xauusd_lbma_pm,4335.55
2026-08-09,domestic_equity_index,13779.39
2026-08-09,domestic_equity_index_screened,17517.53
2026-08-09,brent,83.55
2026-08-09,dxy,99.6
2026-08-09,nasdaq,26690.62
2026-08-09,sp500,7757.64
2026-08-09,domestic_policy_rate,37.0
2026-08-09,us10y,4.69
2026-08-09,us10y_real,2.43
2026-08-09,usd_local_fx,47.6905
2026-08-09,xauusd,4342.18
2026-08-09,xauusd_futures,4399.7
2026-08-09,xauusd_lbma_pm,4335.55
2026-08-10,domestic_equity_index,13779.39
2026-08-10,brent,83.44
2026-08-10,dxy,99.679
2026-08-10,nasdaq,26690.615
2026-08-10,sp500,7757.64
2026-08-10,domestic_policy_rate,37.0
2026-08-10,us10y,4.69
2026-08-10,us10y_real,2.43
2026-08-10,usd_local_fx,47.7156
2026-08-10,xauusd,4347.8
2026-08-10,xauusd_futures,4408.0
2026-08-10,xauusd_lbma_pm,4335.55
2026-08-11,domestic_equity_index,13811.6
2026-08-11,brent,87.91
2026-08-11,dxy,99.8
2026-08-11,nasdaq,26605.357
2026-08-11,sp500,7753.11
2026-08-11,domestic_policy_rate,37.0
2026-08-11,us10y,4.65
2026-08-11,us10y_real,2.4
2026-08-11,usd_local_fx,47.7344
2026-08-11,xauusd,4370.69
2026-08-11,xauusd_futures,4441.8
2026-08-11,xauusd_lbma_pm,4324.45
2026-08-12,domestic_equity_index,13704.52
2026-08-12,breakeven10y,2.27
2026-08-12,brent,89.15
2026-08-12,dxy,99.876
2026-08-12,us_curve_10y2y,0.48
2026-08-12,evz,10.68
2026-08-12,fed_funds,3.63
2026-08-12,gvz,27.9
2026-08-12,hy_oas,2.7
2026-08-12,nasdaq,26445.445
2026-08-12,nfci,-0.529
2026-08-12,ovx,56.06
2026-08-12,sp500,7728.2
2026-08-12,domestic_policy_rate,37.0
2026-08-12,us10y,4.72
2026-08-12,us10y_real,2.43
2026-08-12,usd_local_fx,47.7536
2026-08-12,vix,15.46
2026-08-12,vix3m,18.98
2026-08-12,vxn,23.04
2026-08-12,xauusd,4403.82
2026-08-12,xauusd_futures,4462.6
2026-08-12,xauusd_lbma_pm,4383.35
2026-08-13,domestic_equity_index,14110.14
2026-08-13,breakeven10y,2.26
2026-08-13,brent,88.63
2026-08-13,dxy,100.049
2026-08-13,us_curve_10y2y,0.48
2026-08-13,fed_funds,3.63
2026-08-13,gvz,25.99
2026-08-13,hy_oas,2.72
2026-08-13,nasdaq,26588.488
2026-08-13,nfci,-0.549
2026-08-13,ovx,54.99
2026-08-13,sp500,7748.5
2026-08-13,domestic_policy_rate,37.0
2026-08-13,us10y,4.7
2026-08-13,us10y_real,2.43
2026-08-13,usd_local_fx,47.7721
2026-08-13,vix,15.28
2026-08-13,vix3m,18.91
2026-08-13,vxn,22.38
2026-08-13,xauusd,4370.47
2026-08-13,xauusd_futures,4434.4
2026-08-13,xauusd_lbma_pm,4426.65
2026-08-14,domestic_equity_index,14132.23
2026-08-14,breakeven10y,2.24
2026-08-14,brent,87.86
2026-08-14,brent_fred,93.26
2026-08-14,dxy,99.831
2026-08-14,dxy_broad,119.0649
2026-08-14,us_curve_10y2y,0.48
2026-08-14,evz,10.68
2026-08-14,fed_funds,3.63
2026-08-14,gvz,25.58
2026-08-14,hy_oas,2.71
2026-08-14,nasdaq,26803.025
2026-08-14,nasdaq_fred,26803.03
2026-08-14,nfci,-0.549
2026-08-14,ovx,52.34
2026-08-14,sp500,7798.99
2026-08-14,sp500_fred,7798.99
2026-08-14,us10y,4.68
2026-08-14,us10y_real,2.42
2026-08-14,usd_local_fx,47.8823
2026-08-14,usd_local_fx_spot,47.8819
2026-08-14,vix,14.55
2026-08-14,vix3m,18.53
2026-08-14,vxn,20.97
2026-08-14,xauusd,4329.0
2026-08-14,xauusd_futures,4385.1
2026-08-14,xauusd_lbma_pm,4373.0
2026-08-15,domestic_equity_index,14172.26
2026-08-15,breakeven10y,2.27
2026-08-15,brent,88.52
2026-08-15,brent_fred,93.26
2026-08-15,dxy,99.636
2026-08-15,dxy_broad,119.0649
2026-08-15,us_curve_10y2y,0.51
2026-08-15,evz,10.68
2026-08-15,fed_funds,3.63
2026-08-15,gvz,23.87
2026-08-15,hy_oas,2.71
2026-08-15,nasdaq,26729.164
2026-08-15,nasdaq_fred,26729.16
2026-08-15,nfci,-0.549
2026-08-15,ovx,49.36
2026-08-15,sp500,7785.76
2026-08-15,sp500_fred,7785.76
2026-08-15,domestic_policy_rate,37.0
2026-08-15,us10y,4.63
2026-08-15,us10y_real,2.39
2026-08-15,usd_local_fx,47.8791
2026-08-15,usd_local_fx_spot,47.8791
2026-08-15,vix,14.63
2026-08-15,vix3m,18.61
2026-08-15,vxn,21.23
2026-08-15,xauusd,4376.59
2026-08-15,xauusd_futures,4380.4
2026-08-15,xauusd_lbma_pm,4390.7
2026-08-16,domestic_equity_index,14172.2998
2026-08-16,breakeven10y,2.27
2026-08-16,brent,88.52
2026-08-16,brent_fred,93.26
2026-08-16,dxy,99.67
2026-08-16,dxy_broad,119.0649
2026-08-16,us_curve_10y2y,0.51
2026-08-16,evz,10.68
2026-08-16,fed_funds,3.63
2026-08-16,gvz,23.87
2026-08-16,hy_oas,2.71
2026-08-16,nasdaq,26729.1602
2026-08-16,nasdaq_fred,26729.16
2026-08-16,nfci,-0.549
2026-08-16,ovx,49.36
2026-08-16,sp500,7785.7598
2026-08-16,sp500_fred,7785.76
2026-08-16,us10y,4.63
2026-08-16,us10y_real,2.39
2026-08-16,usd_local_fx,47.8605
2026-08-16,usd_local_fx_spot,47.8605
2026-08-16,vix,14.63
2026-08-16,vix3m,18.61
2026-08-16,vxn,21.23
2026-08-16,xauusd,4376.59
2026-08-16,xauusd_futures,4437.2998
2026-08-16,xauusd_lbma_pm,4390.7
2026-08-17,domestic_equity_index,14172.2998
2026-08-17,breakeven10y,2.27
2026-08-17,brent,88.38
2026-08-17,brent_fred,93.26
2026-08-17,dxy,99.467
2026-08-17,dxy_broad,119.0649
2026-08-17,us_curve_10y2y,0.51
2026-08-17,evz,10.68
2026-08-17,fed_funds,3.63
2026-08-17,gvz,23.87
2026-08-17,hy_oas,2.71
2026-08-17,nasdaq,26729.1602
2026-08-17,nasdaq_fred,26729.16
2026-08-17,nfci,-0.549
2026-08-17,ovx,49.36
2026-08-17,sp500,7785.7598
2026-08-17,sp500_fred,7785.76
2026-08-17,us10y,4.63
2026-08-17,us10y_real,2.39
2026-08-17,usd_local_fx,47.8979
2026-08-17,usd_local_fx_spot,47.8979
2026-08-17,vix,14.63
2026-08-17,vix3m,18.61
2026-08-17,vxn,21.23
2026-08-17,xauusd,4394.8
2026-08-17,xauusd_futures,4450.7
2026-08-17,xauusd_lbma_pm,4390.7
2026-08-18,domestic_equity_index,14132.06
2026-08-18,breakeven10y,2.28
2026-08-18,brent,91.39
2026-08-18,brent_fred,93.26
2026-08-18,dxy,99.661
2026-08-18,dxy_broad,118.9028
2026-08-18,us_curve_10y2y,0.53
2026-08-18,evz,10.68
2026-08-18,fed_funds,3.63
2026-08-18,gvz,23.92
2026-08-18,hy_oas,2.67
2026-08-18,nasdaq,26729.16
2026-08-18,nasdaq_fred,26644.91
2026-08-18,nfci,-0.549
2026-08-18,ovx,49.52
2026-08-18,sp500,7785.7598
2026-08-18,sp500_fred,7745.06
2026-08-18,us10y,4.68
2026-08-18,us10y_real,2.41
2026-08-18,usd_local_fx,47.9154
2026-08-18,usd_local_fx_spot,47.9154
2026-08-18,vix,14.25
2026-08-18,vix3m,18.46
2026-08-18,vxn,20.72
2026-08-18,xauusd,4397.81
2026-08-18,xauusd_futures,4454.2
2026-08-18,xauusd_lbma_pm,4405.8
2026-08-19,domestic_equity_index,14127.98
2026-08-19,breakeven10y,2.3
2026-08-19,brent,91.57
2026-08-19,brent_fred,93.26
2026-08-19,dxy,99.476
2026-08-19,dxy_broad,118.9028
2026-08-19,us_curve_10y2y,0.52
2026-08-19,evz,10.68
2026-08-19,fed_funds,3.63
2026-08-19,gvz,25.12
2026-08-19,hy_oas,2.7
2026-08-19,nasdaq,26644.9102
2026-08-19,nasdaq_fred,26289.71
2026-08-19,nfci,-0.549
2026-08-19,ovx,52.92
2026-08-19,sp500,7745.0601
2026-08-19,sp500_fred,7691.76
2026-08-19,us10y,4.72
2026-08-19,us10y_real,2.44
2026-08-19,us30y,5.32
2026-08-19,usd_local_fx,47.9325
2026-08-19,usd_local_fx_spot,47.9325
2026-08-19,vix,15.19
2026-08-19,vix3m,19.04
2026-08-19,vxn,21.51
2026-08-19,xauusd,4348.44
2026-08-19,xauusd_futures,4402.4
2026-08-19,xauusd_lbma_pm,4403.5
2026-08-20,domestic_equity_index,14459.0
2026-08-20,breakeven10y,2.3
2026-08-20,brent,91.8
2026-08-20,brent_fred,95.29
2026-08-20,dxy,98.825
2026-08-20,dxy_broad,118.9028
2026-08-20,us_curve_10y2y,0.46
2026-08-20,evz,10.68
2026-08-20,fed_funds,3.63
2026-08-20,gvz,23.98
2026-08-20,hy_oas,2.75
2026-08-20,nasdaq,26331.0898
2026-08-20,nasdaq_fred,26331.09
2026-08-20,nfci,-0.559
2026-08-20,ovx,47.17
2026-08-20,sp500,7707.98
2026-08-20,sp500_fred,7707.98
2026-08-20,us10y,4.71
2026-08-20,us10y_real,2.41
2026-08-20,us30y,5.18
2026-08-20,usd_local_fx,47.9374
2026-08-20,usd_local_fx_spot,47.9374
2026-08-20,vix,15.84
2026-08-20,vix3m,19.27
2026-08-20,vxn,22.56
2026-08-20,xauusd,4492.36
2026-08-20,xauusd_futures,4551.2
2026-08-20,xauusd_lbma_pm,4460.7
2026-08-21,domestic_equity_index,14396.5
2026-08-21,breakeven10y,2.34
2026-08-21,brent,93.46
2026-08-21,brent_fred,95.29
2026-08-21,dxy,98.73
2026-08-21,dxy_broad,118.9028
